6543	2	6	3	8	9	3	3	3	1	0	2	2	3	2
6544	2	6	3	8	9	2	3	3	1	0	2	2	3	2
6545	2	6	3	8	9	2	3	3	1	0	2	2	4	2
6546	2	6	3	8	9	2	3	3	1	0	2	2	4	2
6547	2	6	3	8	9	2	3	3	1	0	2	2	4	2
6548	2	6	3	8	9	2	3	2	1	0	2	2	4	2
6549	2	6	2	8	9	2	3	2	1	0	2	2	4	2
6550	2	6	2	8	9	2	3	2	1	0	2	2	4	2
6551	2	6	2	8	8	2	2	2	1	0	2	3	4	2
6552	2	6	2	8	8	2	2	2	1	0	2	3	4	2
6553	2	6	1	8	8	2	3	2	1	0	2	3	4	2
6554	2	6	1	7	7	2	3	2	1	0	2	3	4	2
6555	2	6	1	7	7	2	3	2	1	0	1	3	4	2
6556	2	6	1	7	7	2	3	2	1	0	1	3	4	2
6557	2	6	1	7	7	2	3	2	1	0	1	3	3	2
6558	2	6	1	7	7	2	3	2	1	0	2	3	3	2
6559	2	6	1	7	7	2	3	2	1	0	2	3	3	2
6560	2	6	1	7	7	2	3	2	1	0	2	3	3	2
6561	2	6	1	7	7	2	3	2	1	0	2	3	3	2
6562	2	6	1	7	7	3	3	2	1	0	3	3	3	2
6563	2	6	1	7	7	3	3	2	1	0	3	3	3	2
6564	2	6	1	7	7	3	3	2	1	0	3	3	3	2
6565	2	8	1	7	7	3	3	2	2	0	3	3	3	2
6566	2	8	1	7	7	3	3	2	2	0	3	3	3	2
6567	2	8	1	7	7	3	3	2	2	0	3	3	3	2
6568	2	8	1	7	7	3	3	2	2	0	3	3	3	2
6569	2	8	1	7	7	3	3	2	2	0	3	3	3	2
6570	2	8	1	7	7	3	3	2	2	0	3	3	3	1
6571	2	8	1	7	7	3	3	2	2	0	3	3	3	0
6572	2	9	1	7	7	3	3	2	2	0	3	3	3	0
6573	2	9	1	7	7	3	3	2	2	0	3	3	3	0
6574	2	9	1	7	6	3	3	2	2	0	3	3	3	1
6575	2	8	1	7	6	3	2	2	2	0	3	3	3	1
6576	2	8	1	7	6	3	2	2	2	0	3	3	3	1
6577	2	8	1	9	6	4	3	2	2	0	3	3	3	1
6578	2	7	1	9	6	4	3	2	2	0	3	3	3	1
6579	2	7	1	9	6	4	3	2	2	0	3	3	3	1
6580	2	8	1	9	5	4	3	2	2	0	3	3	3	1
6581	2	8	1	9	5	4	3	2	2	0	3	3	3	1
6582	2	7	1	9	5	4	3	2	2	0	3	3	3	1
6583	2	9	1	9	5	4	4	2	2	0	3	3	3	1
6584	2	9	1	9	5	4	4	2	2	0	3	3	3	1
6585	2	9	1	9	5	4	4	2	2	0	3	3	3	1
6586	2	10	1	9	5	4	4	2	2	0	3	4	3	1
6587	2	10	1	9	5	4	4	2	2	0	3	5	3	1
6588	2	10	1	9	5	4	4	2	2	0	3	5	3	1
6589	2	9	1	9	5	4	4	2	2	0	3	5	3	1
6590	1	9	1	9	5	4	4	2	2	0	3	5	3	1
6591	1	9	1	9	5	4	4	2	2	0	3	5	3	1
6592	1	9	1	9	5	4	3	2	2	0	4	5	3	1
6593	1	9	1	9	4	4	3	2	2	0	4	5	3	1
6594	1	9	1	9	4	4	3	2	2	0	4	5	3	1
6595	1	9	1	9	5	4	4	2	2	0	4	5	3	1
6596	1	9	1	9	5	4	4	2	2	0	4	5	3	1
6597	0	9	1	9	6	4	4	2	2	0	4	5	3	1
6598	0	10	1	10	5	4	4	2	2	0	4	4	3	1
6599	0	10	1	10	5	4	4	2	2	0	4	4	3	1
6600	0	10	1	10	5	4	4	3	2	0	4	4	3	1
6601	0	10	1	10	5	4	4	3	2	0	4	4	3	1
6602	0	9	0	9	5	4	4	3	2	0	5	5	2	1
6603	0	9	0	9	5	4	4	3	2	0	5	5	2	1
6604	0	9	0	10	5	4	4	3	2	0	5	7	1	1
6605	0	9	0	10	5	4	4	3	1	0	5	7	1	1
6606	0	9	0	10	5	4	4	3	1	0	5	7	1	1
6607	0	9	0	8	5	4	4	3	1	0	5	7	1	2
6608	0	9	0	7	5	4	4	3	1	0	5	7	2	2
6609	0	9	0	7	5	4	4	3	1	0	5	7	2	2
6610	0	9	0	7	5	4	4	3	1	0	5	7	2	2
6611	0	9	0	7	5	4	4	3	1	0	5	7	2	2
6612	0	9	0	7	5	4	4	3	1	0	5	7	2	2
6613	0	9	0	7	5	4	4	3	1	0	5	7	2	2
6614	0	9	0	7	5	4	4	4	1	0	6	7	2	2
6615	1	9	0	7	5	4	4	4	1	0	6	7	2	2
6616	1	9	0	7	5	4	4	4	1	0	6	7	2	2
6617	1	10	0	7	3	4	5	2	1	0	6	7	2	2
6618	1	9	0	7	3	3	5	2	1	0	5	6	2	2
6619	1	9	0	7	3	3	5	2	1	0	5	6	2	2
6620	1	9	0	7	3	3	5	3	1	0	5	6	2	2
6621	1	9	0	7	3	3	5	3	1	0	5	6	2	2
6622	1	9	0	8	3	3	5	3	1	0	5	7	2	2
6623	1	9	0	6	2	3	5	3	1	0	5	7	2	2
6624	2	9	0	6	2	2	5	3	1	0	5	7	3	2
6625	2	9	0	6	2	2	5	3	1	0	5	7	2	2
6626	2	9	0	6	2	2	5	3	1	0	5	7	2	2
6627	2	9	0	6	2	2	5	3	1	0	5	7	2	3
6628	2	9	0	6	2	2	5	3	1	0	5	7	2	3
6629	3	9	0	6	2	2	5	3	2	0	5	7	2	3
6630	3	9	0	7	2	2	5	3	2	0	5	7	2	3
6631	3	9	0	7	2	2	5	3	3	0	6	6	2	3
6632	3	9	0	7	2	2	5	3	3	0	6	6	2	3
6633	3	9	0	7	2	3	4	3	3	0	6	6	2	4
6634	3	9	0	7	2	3	4	3	3	0	6	6	2	4
6635	3	9	0	7	2	3	4	3	3	0	6	6	2	4
6636	3	9	0	7	2	3	4	4	3	0	6	6	2	4
6637	3	9	0	7	2	3	4	4	3	0	6	6	2	4
6638	3	9	0	7	2	3	4	4	3	0	5	6	3	4
6639	3	9	0	7	3	3	4	4	3	0	5	6	3	4
6640	3	9	0	7	3	3	4	4	3	0	5	6	3	4
6641	3	9	0	7	3	3	4	6	3	0	5	6	4	4
6642	3	9	0	7	3	2	4	6	3	0	4	6	4	4
6643	3	9	0	7	3	2	4	6	3	0	4	6	4	4
6644	3	9	0	7	3	2	4	6	3	0	4	6	4	5
6645	3	7	0	7	3	2	4	7	2	0	4	7	4	5
6646	3	7	0	7	3	2	4	7	2	0	4	7	4	5
6647	3	7	0	7	3	2	4	7	2	0	4	7	4	5
6648	3	7	0	7	5	2	4	7	2	0	4	7	4	5
6649	3	7	0	7	5	2	4	7	2	0	4	7	4	5
6650	3	7	0	7	5	2	4	7	2	0	4	7	4	5
6651	3	7	0	7	5	2	4	7	2	0	4	7	4	5
6652	3	6	0	7	5	3	4	8	2	0	4	7	4	5
6653	3	8	0	7	5	3	4	8	2	0	4	7	4	5
6654	3	8	0	7	5	3	4	8	2	0	4	7	4	4
6655	3	8	0	7	5	3	4	8	2	0	4	7	4	4
6656	3	8	0	7	5	3	4	8	2	0	4	7	4	4
6657	3	8	0	5	5	2	3	8	2	0	4	7	4	4
6658	3	8	0	5	5	2	3	8	2	0	4	7	5	4
6659	3	8	0	5	5	2	3	8	2	0	4	7	5	4
6660	3	7	0	5	5	2	4	8	2	0	4	7	5	4
6661	3	7	0	5	5	2	4	8	2	0	4	7	5	4
6662	3	7	0	5	5	2	4	8	2	0	5	7	5	4
6663	3	5	0	5	5	3	3	8	2	0	5	7	5	4
6664	3	5	0	5	5	3	3	8	2	0	5	7	5	4
6665	3	5	0	5	6	3	3	8	2	0	5	7	5	4
6666	3	4	0	6	6	3	3	8	2	0	5	6	5	4
6667	3	4	0	6	7	3	3	8	2	0	5	5	5	4
6668	3	4	0	6	7	3	3	8	2	0	5	5	5	4
6669	3	4	0	6	7	3	3	8	2	0	5	5	5	4
6670	3	4	0	6	7	4	3	8	2	0	5	5	5	4
6671	3	4	0	6	7	4	4	8	2	0	5	5	5	4
6672	3	4	0	6	7	4	4	8	2	0	4	5	5	4
6673	3	4	0	6	7	4	4	8	2	0	4	5	5	4
6674	3	4	0	6	7	4	4	8	2	0	4	5	5	4
6675	3	4	0	6	6	4	3	8	2	0	4	5	5	4
6676	3	4	0	6	7	4	3	9	2	0	4	5	5	4
6677	3	4	0	6	6	4	3	9	3	0	4	7	5	4
6678	3	3	0	5	6	4	3	9	3	0	4	7	5	4
6679	3	3	0	5	6	4	3	9	3	0	5	7	5	4
6680	3	4	0	5	6	4	3	8	3	0	5	7	5	4
6681	3	4	0	5	6	5	3	8	3	0	5	7	5	4
6682	3	4	0	5	6	5	3	8	3	0	4	6	5	4
6683	3	5	0	5	7	5	3	8	3	0	5	6	5	4
6684	3	6	0	4	7	5	3	8	3	0	5	4	5	4
6685	3	6	0	4	7	5	3	8	3	0	5	4	5	4
6686	3	6	0	4	7	5	3	8	3	0	5	4	5	4
6687	3	6	0	4	7	5	3	8	3	0	5	4	5	3
6688	3	6	0	4	7	5	3	8	3	0	5	4	5	3
6689	3	6	0	4	7	5	3	8	3	0	5	4	5	3
6690	3	6	0	4	7	5	4	8	3	0	5	4	4	3
6691	3	6	0	4	7	6	4	8	3	0	5	4	4	3
6692	3	6	0	4	7	6	4	8	3	0	5	4	4	3
6693	3	6	0	4	7	6	4	8	3	0	5	5	4	3
6694	3	6	0	5	7	7	4	7	3	0	4	5	4	3
6695	2	6	0	5	7	7	4	7	3	0	4	5	4	3
6696	2	6	0	6	7	7	4	7	3	0	4	5	4	3
6697	2	6	0	6	7	7	4	7	3	0	4	5	4	3
6698	2	6	0	5	7	7	4	7	3	0	4	5	4	3
6699	2	6	0	5	7	7	4	7	3	0	4	5	4	3
6700	2	6	0	5	7	7	4	6	3	0	4	5	4	3
6701	2	6	0	5	7	7	4	6	3	0	4	5	4	3
6702	2	6	0	4	7	7	4	6	3	0	4	4	4	3
6703	2	6	0	4	7	7	4	6	3	0	4	4	4	3
6704	1	6	0	4	7	7	4	6	3	0	4	4	3	3
6705	1	6	0	4	7	7	4	7	3	0	4	4	3	3
6706	1	6	0	4	7	7	4	7	3	0	4	4	3	3
6707	1	6	0	4	7	7	4	7	3	0	4	4	3	2
6708	1	6	0	4	7	7	4	8	3	0	4	4	3	2
6709	0	6	0	4	7	7	4	8	2	0	4	4	3	2
6710	0	6	0	3	7	7	4	8	2	0	4	4	3	2
6711	0	6	0	3	7	7	4	8	1	0	3	4	3	3
6712	0	6	0	3	7	7	4	8	1	0	3	4	3	3
6713	0	6	0	3	7	6	4	8	1	0	3	4	3	2
6714	0	6	0	3	7	6	4	8	1	0	3	4	3	2
6715	0	6	0	3	7	6	4	8	1	0	3	5	3	2
6716	0	7	0	3	7	6	4	7	1	0	3	5	3	2
6717	0	7	0	3	7	6	4	7	1	0	3	6	3	2
6718	0	7	0	3	7	6	4	7	1	0	3	6	2	2
6719	0	7	0	3	6	6	4	7	1	0	3	6	2	2
6720	0	7	0	4	6	6	4	7	1	0	3	6	2	2
6721	0	7	0	4	6	6	4	5	1	0	3	6	1	2
6722	0	7	0	4	6	6	4	5	1	0	3	6	1	2
6723	1	7	0	4	6	6	4	5	1	0	3	6	1	2
6724	1	7	0	4	7	6	4	6	1	0	4	7	1	1
6725	1	8	0	4	7	6	4	5	1	0	4	6	1	1
6726	1	8	0	4	7	6	4	5	1	0	4	6	1	1
6727	1	8	0	4	7	6	4	5	1	0	4	6	1	1
6728	1	8	0	4	5	6	4	5	1	0	4	6	1	1
6729	1	8	0	4	5	6	4	5	1	0	4	6	1	1
6730	1	8	0	4	5	6	4	5	1	0	4	7	1	1
6731	1	8	0	4	5	6	4	5	1	0	4	7	1	1
6732	1	8	0	4	5	5	4	4	1	0	4	7	1	1
6733	1	7	0	4	5	5	4	4	1	0	4	7	1	1
6734	1	7	0	4	5	5	4	4	1	0	4	7	1	1
6735	1	7	0	4	5	5	4	4	1	0	4	7	1	1
6736	1	7	0	4	5	5	4	4	1	0	4	7	1	1
6737	1	7	0	4	5	5	4	4	1	0	4	7	1	2
6738	1	7	0	4	5	5	4	4	1	0	4	7	0	2
6739	1	7	0	4	5	5	4	4	1	0	4	7	0	2
6740	1	7	0	5	5	5	3	4	1	0	4	7	0	2
6741	1	7	0	5	5	5	3	4	1	0	4	7	0	2
6742	1	7	0	5	5	5	3	4	1	0	3	7	1	2
6743	1	7	0	5	5	4	3	5	1	0	3	7	1	2
6744	1	7	0	5	5	4	3	5	1	0	3	7	1	2
6745	1	7	0	5	4	4	3	5	1	0	3	7	1	2
6746	1	7	0	4	4	4	3	5	1	0	4	7	1	2
6747	1	7	0	4	3	4	3	5	1	0	4	7	1	2
6748	1	7	0	4	3	4	3	5	1	0	4	7	1	2
6749	1	7	0	4	3	4	3	5	1	0	4	7	1	2
6750	1	7	0	4	3	3	3	5	1	0	4	7	1	2
6751	1	7	0	4	3	3	2	5	1	0	4	7	1	2
6752	1	7	0	4	3	3	2	5	1	0	4	7	1	2
6753	1	7	0	5	3	3	3	6	1	0	4	7	1	2
6754	1	8	0	5	3	3	5	6	1	0	4	7	1	2
6755	2	8	0	5	3	3	5	6	1	0	4	7	1	2
6756	2	8	0	5	2	3	5	5	1	0	4	7	1	2
6757	2	8	0	5	2	3	5	5	1	0	4	5	1	2
6758	2	8	0	5	2	3	5	5	1	0	4	5	1	2
6759	2	8	0	5	2	4	5	6	1	0	3	5	1	2
6760	2	7	0	5	2	4	5	6	1	0	3	5	1	2
6761	2	7	0	5	2	3	5	6	1	0	3	5	1	2
6762	2	7	0	5	2	3	5	6	1	0	3	5	1	2
6763	2	6	0	5	1	3	5	7	1	0	2	5	2	2
6764	2	5	0	5	1	3	5	7	1	0	3	5	2	2
6765	2	7	1	5	5	3	6	7	1	1	4	6	2	2
6766	2	7	1	5	5	3	6	7	1	1	4	6	3	2
6767	2	7	1	5	5	3	7	7	1	1	4	6	3	2
6768	2	7	1	5	5	3	7	7	1	1	4	6	3	2
6769	2	7	1	5	5	3	7	7	1	1	4	6	3	2
6770	2	7	1	6	5	3	6	7	1	1	4	6	3	2
6771	2	7	1	7	5	2	6	8	1	1	4	6	3	2
6772	2	7	1	7	5	2	7	9	1	1	4	6	3	2
6773	2	8	1	7	5	2	7	10	1	1	4	5	3	2
6774	2	8	1	6	5	1	7	10	1	1	4	5	3	2
6775	2	8	1	6	5	1	7	10	1	1	4	5	3	2
6776	2	10	1	5	5	1	7	10	1	1	4	5	3	3
6777	2	9	1	5	5	1	6	10	1	1	4	6	3	3
6778	2	9	1	5	5	1	6	10	1	1	4	6	3	3
6779	2	9	1	5	5	1	6	10	1	1	4	6	3	3
6780	2	9	1	6	6	3	6	10	1	1	4	6	3	3
6781	2	9	1	6	6	3	6	10	2	1	4	6	3	3
6782	2	9	1	6	6	3	6	10	2	1	4	6	3	3
6783	2	10	1	6	6	3	6	11	2	1	4	6	3	3
6784	2	10	1	6	6	3	6	11	2	1	4	6	3	3
6785	2	10	1	6	6	3	7	10	2	1	4	6	3	3
6786	2	10	1	6	6	3	7	10	2	1	4	6	3	3
6787	2	10	1	6	6	3	7	10	2	1	4	6	3	3
6788	2	10	1	6	6	3	7	10	2	1	4	6	3	3
6789	2	10	1	6	6	3	7	10	2	1	4	6	3	3
6790	2	10	1	6	6	3	7	10	2	1	4	6	3	3
6791	2	10	1	6	6	3	7	10	2	1	4	6	3	2
6792	2	10	1	6	6	3	7	11	2	1	4	6	3	2
6793	2	10	1	6	6	3	7	11	2	1	4	6	3	2
6794	2	10	1	6	6	3	7	11	2	1	4	6	3	2
6795	2	10	1	7	6	3	7	11	2	1	4	5	3	2
6796	2	9	1	7	6	3	7	11	2	1	4	5	3	2
6797	2	9	1	7	7	3	7	11	2	1	4	4	3	2
6798	2	9	1	7	7	3	7	11	2	1	4	4	3	2
6799	2	9	1	7	7	3	7	11	3	1	4	4	3	2
6800	2	9	1	6	7	3	8	11	3	1	5	4	3	2
6801	2	10	1	6	8	3	8	11	3	1	5	4	3	2
6802	2	10	1	6	9	3	8	11	3	1	6	4	3	2
6803	1	10	1	6	9	3	8	11	3	1	6	4	3	2
6804	1	10	1	6	8	3	8	10	3	1	5	3	3	2
6805	1	9	1	6	8	3	8	10	3	1	5	3	3	2
6806	1	9	1	6	8	3	8	10	3	1	5	3	3	2
6807	1	9	1	6	8	4	8	10	3	1	5	3	3	2
6808	1	9	1	6	8	4	8	10	3	1	5	3	3	2
6809	1	9	1	6	8	4	8	10	3	1	5	3	3	2
6810	1	9	1	6	8	4	8	10	3	1	5	2	3	2
6811	1	9	1	6	8	4	8	10	3	1	5	2	3	2
6812	1	9	1	7	8	4	8	10	3	1	5	2	3	2
6813	1	9	1	7	8	4	8	10	3	1	5	2	3	2
6814	1	9	1	7	8	4	8	10	3	1	5	2	3	2
6815	1	9	1	7	8	4	8	10	3	1	5	2	3	2
6816	1	9	1	7	8	4	8	10	3	1	5	2	3	2
6817	1	9	1	7	8	4	8	10	3	1	6	2	3	1
6818	1	9	1	7	8	4	8	10	3	1	6	2	3	1
6819	1	9	1	7	8	4	8	10	3	1	6	2	3	1
6820	1	9	1	6	8	4	8	10	3	1	6	2	3	1
6821	1	9	1	6	8	4	8	10	3	1	6	2	3	1
6822	1	9	1	6	8	4	8	10	3	1	6	2	2	1
6823	1	9	1	6	8	4	8	9	3	1	6	2	2	1
6824	1	9	1	6	8	4	8	9	3	1	6	2	2	1
6825	1	9	1	6	8	4	8	9	3	1	6	2	2	1
6826	1	9	1	6	8	4	8	9	3	1	5	2	2	1
6827	1	9	1	6	8	4	8	9	3	1	5	2	2	1
6828	1	9	1	6	8	4	8	9	3	1	5	2	2	1
6829	1	9	1	6	8	4	8	9	3	1	5	2	2	1
6830	1	9	1	6	8	4	8	9	3	1	5	2	2	1
6831	1	9	1	6	8	4	8	9	3	1	5	2	2	1
6832	1	9	1	6	8	4	8	10	3	1	5	2	2	1
6833	1	9	1	5	8	4	7	9	3	1	5	2	2	1
6834	1	8	1	5	8	4	5	9	3	1	5	2	2	1
6835	0	8	1	5	8	4	5	9	3	1	5	2	2	1
6836	0	8	1	5	8	4	5	9	3	1	5	2	2	1
6837	0	8	1	5	8	4	5	9	2	1	5	2	2	1
6838	0	8	1	5	8	4	5	9	2	1	5	2	2	1
6839	0	8	1	5	8	3	5	8	2	1	5	2	2	1
6840	0	8	1	5	9	3	5	8	2	1	5	2	2	1
6841	0	8	1	5	9	3	5	8	2	1	5	2	2	1
6842	0	8	2	5	9	3	5	8	2	1	5	2	2	1
6843	0	8	2	5	9	3	5	7	2	1	5	2	1	1
6844	0	8	2	5	9	3	5	7	2	1	4	3	1	1
6845	0	6	1	5	5	3	4	7	2	0	3	2	1	1
6846	0	6	1	5	5	3	4	7	2	0	3	2	0	1
6847	0	6	1	5	5	3	3	7	2	0	3	2	0	1
6848	0	6	1	5	5	3	3	7	2	0	3	2	0	1
6849	0	6	1	5	5	3	3	7	2	0	3	2	0	1
6850	0	6	1	4	5	3	3	7	2	0	3	2	0	1
6851	0	6	1	3	5	3	3	6	2	0	3	2	0	1
6852	0	6	1	3	5	3	3	5	2	0	3	2	0	1
6853	0	5	1	3	5	3	3	4	2	0	3	2	0	1
6854	0	5	1	3	5	3	3	4	2	0	3	2	0	1
6855	0	5	1	3	5	3	3	4	2	0	3	2	0	1
6856	0	3	1	3	5	3	3	4	2	0	3	2	0	0
6857	0	3	1	3	5	3	3	4	2	0	3	1	0	0
6858	0	3	1	3	5	3	3	4	2	0	3	1	0	0
6859	0	3	1	3	5	3	3	4	2	0	3	1	0	0
6860	0	3	1	2	4	1	3	4	2	0	3	1	0	0
6861	0	3	1	2	4	1	3	4	1	0	3	1	0	0
6862	0	3	1	2	4	1	3	4	1	0	3	1	0	0
6863	0	2	1	2	4	1	3	3	1	0	3	1	0	0
6864	0	2	1	2	4	1	3	3	1	0	3	1	0	0
6865	0	2	1	2	4	1	2	3	1	0	3	1	0	0
6866	0	2	1	2	4	1	2	3	1	0	3	1	0	0
6867	0	2	1	2	4	1	2	3	1	0	3	1	0	0
6868	0	2	1	2	4	1	2	2	1	0	3	1	0	0
6869	0	2	1	2	4	1	2	2	1	0	3	1	0	0
6870	0	2	1	2	4	1	2	2	1	0	3	1	0	0
6871	0	2	1	2	4	1	3	2	1	0	3	1	0	0
6872	0	2	1	2	4	1	3	1	1	0	3	1	0	0
6873	0	2	1	2	4	1	3	1	1	0	3	1	0	0
6874	0	2	1	2	4	1	3	1	1	0	3	1	0	0
6875	0	2	1	1	4	1	3	1	1	0	3	1	0	0
6876	1	2	1	1	4	1	3	1	1	0	3	1	0	0
6877	1	2	2	1	3	1	3	1	1	0	3	1	0	0
6878	1	2	2	1	3	1	3	1	1	0	3	1	0	0
6879	1	2	2	1	3	1	3	1	0	0	3	1	0	0
6880	1	2	2	1	3	1	2	1	0	0	2	1	0	0
6881	1	1	2	1	2	1	2	1	0	0	2	1	0	0
6882	1	1	2	1	1	1	2	1	0	0	1	1	0	0
6883	1	1	2	1	1	1	2	1	0	0	1	1	0	0
6884	1	1	2	1	1	1	2	1	0	0	1	1	0	0
6885	1	1	2	1	1	1	2	1	0	0	1	1	0	0
6886	1	1	2	1	1	1	2	2	0	1	1	1	0	0
6887	1	1	2	1	2	0	2	2	0	1	1	1	0	0
6888	1	1	2	1	2	0	2	2	0	1	1	1	0	0
6889	1	1	2	1	2	0	2	2	0	1	1	1	0	0
6890	1	1	2	1	2	0	3	2	0	1	1	1	0	0
6891	1	4	3	4	4	0	7	3	0	1	1	1	0	0
6892	1	4	4	3	4	0	7	3	0	1	1	1	0	0
6893	1	3	4	3	4	0	7	4	0	2	1	1	0	0
6894	1	3	4	3	4	0	7	4	0	2	1	1	0	0
6895	1	3	4	3	4	0	7	4	0	2	1	1	0	0
6896	1	3	4	3	4	0	7	4	0	2	1	1	0	0
6897	1	3	4	3	4	0	7	4	0	2	0	3	0	0
6898	1	3	4	3	4	0	7	4	1	2	0	3	0	1
6899	1	3	4	3	4	1	8	6	1	2	0	5	0	1
6900	1	3	4	3	4	1	8	6	1	3	0	5	1	1
6901	1	3	4	3	4	1	8	6	1	3	0	5	1	1
6902	1	3	4	3	4	1	8	6	2	3	0	5	1	1
6903	1	3	4	3	4	1	8	6	2	3	0	5	1	1
6904	1	3	4	3	4	1	8	6	2	3	0	5	1	1
6905	1	3	4	3	4	1	8	6	2	3	0	5	1	1
6906	1	3	4	3	4	1	8	6	2	3	0	5	1	1
6907	1	3	4	3	4	1	8	6	3	3	0	5	1	1
6908	1	3	4	3	4	1	9	6	3	3	0	5	1	1
6909	1	3	4	3	4	1	9	6	3	3	0	5	1	1
6910	1	3	4	3	4	1	9	6	3	3	0	5	1	1
6911	1	3	4	3	4	1	9	6	3	3	0	5	1	1
6912	1	4	4	3	4	1	9	5	3	3	0	5	1	1
6913	1	4	4	4	4	1	10	5	3	3	0	5	1	1
6914	1	4	4	4	4	1	10	5	3	3	0	5	1	1
6915	1	4	4	4	4	1	11	5	3	3	0	5	1	1
6916	1	4	4	4	4	1	11	5	3	3	0	5	1	1
6917	1	4	4	4	5	1	11	5	3	3	0	5	1	1
6918	1	4	4	4	5	1	11	5	3	3	0	5	1	1
6919	1	4	4	4	5	1	11	5	4	3	0	5	1	1
6920	1	4	4	4	4	1	11	5	4	3	0	5	1	1
6921	1	4	4	4	4	1	11	5	4	3	0	5	1	1
6922	1	4	3	4	4	1	11	5	4	3	0	5	1	1
6923	1	4	3	4	4	1	11	5	4	3	0	5	1	1
6924	1	4	3	4	4	1	11	5	4	3	0	4	1	1
6925	1	4	3	4	4	1	11	5	4	3	0	4	1	1
6926	1	4	3	4	5	1	11	5	4	3	0	4	1	1
6927	1	4	3	4	5	2	11	5	4	3	1	4	1	1
6928	1	4	3	4	5	2	11	5	4	3	1	4	1	1
6929	1	4	3	4	5	2	11	5	4	3	1	4	1	1
6930	1	4	3	4	5	2	11	5	4	3	1	4	1	1
6931	1	4	3	4	5	2	11	5	4	3	1	4	1	1
6932	1	4	3	4	5	2	10	5	4	3	1	4	1	1
6933	1	4	3	4	5	2	10	5	4	3	1	4	1	1
6934	1	4	3	4	5	2	10	5	4	3	1	4	1	1
6935	1	4	4	4	5	2	11	5	4	3	1	4	1	1
6936	1	4	4	4	5	2	11	5	4	3	1	4	1	1
6937	1	4	4	4	5	2	11	5	4	3	1	4	1	1
6938	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6939	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6940	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6941	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6942	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6943	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6944	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6945	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6946	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6947	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6948	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6949	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6950	1	5	4	4	5	2	11	5	4	3	1	4	1	1
6951	1	5	4	4	5	2	10	5	4	3	2	4	1	1
6952	1	5	4	4	5	2	10	5	4	3	2	4	1	1
6953	1	5	4	4	5	2	10	5	4	3	2	4	1	1
6954	1	5	4	4	5	2	10	5	4	3	2	4	1	1
6955	1	5	4	4	5	2	10	5	4	3	2	4	1	1
6956	0	5	4	4	5	2	10	5	4	3	2	4	1	1
6957	0	5	3	4	5	2	10	5	4	3	2	4	1	1
6958	0	5	3	4	5	2	10	5	4	3	2	4	1	1
6959	0	5	3	4	5	2	10	5	4	3	2	4	1	1
6960	0	5	3	4	5	2	10	5	4	3	2	4	1	1
6961	0	5	3	4	5	2	10	5	4	3	2	4	1	1
6962	0	5	3	4	5	2	10	5	4	3	2	4	1	1
6963	0	5	3	4	5	2	10	5	4	3	2	4	1	1
6964	0	5	4	4	5	2	10	5	4	3	2	4	1	1
6965	0	5	4	4	5	2	10	5	4	3	2	4	1	1
6966	0	5	4	4	5	2	10	4	4	2	2	4	1	1
6967	0	5	4	4	4	2	10	5	4	2	2	5	1	1
6968	0	5	4	4	4	2	10	5	4	2	2	5	1	1
6969	0	5	4	4	4	2	10	5	4	2	2	5	1	1
6970	0	5	4	4	4	2	9	5	4	2	2	5	1	1
6971	0	2	3	1	2	2	5	4	4	2	2	5	1	1
6972	0	2	2	1	2	2	5	4	4	2	2	5	1	1
6973	0	2	2	1	2	2	5	3	4	1	2	5	1	1
6974	0	2	2	1	2	2	5	3	4	1	2	5	1	1
6975	0	2	2	1	2	2	5	3	4	1	2	5	1	1
6976	0	2	2	1	2	2	6	3	4	1	2	5	1	1
6977	0	2	2	1	3	2	6	3	4	1	2	3	1	1
6978	0	2	2	1	3	2	6	4	3	1	2	4	1	0
6979	0	2	2	1	3	1	5	2	3	1	2	2	1	0
6980	0	2	2	1	3	1	5	2	3	0	2	2	0	0
6981	0	2	2	1	3	1	5	2	3	0	2	2	0	0
6982	0	2	2	1	3	1	5	2	2	0	2	2	0	0
6983	0	2	2	1	3	1	5	2	2	0	2	2	0	0
6984	0	2	2	1	3	1	5	2	2	0	2	2	0	0
6985	0	2	2	1	3	1	5	2	2	0	2	2	0	0
6986	0	2	2	1	3	1	5	2	2	0	2	2	0	0
6987	0	2	2	1	3	1	5	2	1	1	2	2	0	0
6988	0	2	2	1	3	1	5	2	1	1	2	2	0	0
6989	0	2	2	1	3	1	4	2	1	1	2	2	0	0
6990	0	2	2	1	3	1	4	2	1	1	2	2	0	0
6991	0	2	2	1	3	1	4	2	1	1	2	2	0	0
6992	0	1	2	1	3	1	4	2	1	1	2	2	0	0
6993	0	1	2	0	3	1	3	2	1	1	2	2	0	0
